year_month,ticker,mkt_cap,bookvalue,BEME,bv_year
2025-08,103140,3329284226400,2017047409050.0,0.6058501683501684,2024
2025-09,103140,3494627466600,2017047409050.0,0.5771852445870088,2024
2025-10,103140,3082670580000,2017047409050.0,0.6543181818181818,2024
2025-11,103140,2780008377600,2017047409050.0,0.725554435483871,2024
2025-12,103140,2984585607000,2017047409050.0,0.6758215962441314,2024
2021-07,103590,239910123300,303725474490.0,1.265996908809892,2020
2021-08,103590,223965555600,303725474490.0,1.3561258278145696,2020
2021-09,103590,213953850300,303725474490.0,1.419584055459272,2020
2021-10,103590,212470634700,303725474490.0,1.4294938917975568,2020
2021-11,103590,171311401800,303725474490.0,1.772943722943723,2020
2021-12,103590,189480792900,303725474490.0,1.60293542074364,2020
2022-01,103590,169086578400,303725474490.0,1.7962719298245613,2020
2022-02,103590,178912881750,303725474490.0,1.697616580310881,2020
2022-03,103590,208762595700,303725474490.0,1.4548845470692717,2020
2022-04,103590,208762595700,303725474490.0,1.4548845470692717,2020
2022-05,103590,247697005200,303725474490.0,1.226197604790419,2020
2022-06,103590,259191926100,303725474490.0,1.1718168812589413,2020
2022-07,103590,249180220800,308879648700.0,1.2395833333333333,2021
2022-08,103590,211358223000,308879648700.0,1.46140350877193,2021
2022-09,103590,162597510150,308879648700.0,1.8996579247434435,2021
2022-10,103590,162226706250,308879648700.0,1.904,2021
2022-11,103590,211729026900,308879648700.0,1.458844133099825,2021
2022-12,103590,196896870900,308879648700.0,1.5687382297551788,2021
2023-01,103590,186885165600,308879648700.0,1.6527777777777777,2021
2023-02,103590,181137705150,308879648700.0,1.7052200614124873,2021
2023-03,103590,227673594600,308879648700.0,1.3566775244299674,2021
2023-04,103590,259191926100,308879648700.0,1.1917024320457796,2021
2023-05,103590,267349611900,308879648700.0,1.1553398058252426,2021
2023-06,103590,362275410300,308879648700.0,0.8526100307062436,2021
2023-07,103590,373770331200,323118518460.0,0.864484126984127,2022
2023-08,103590,469437737400,323118518460.0,0.6883096366508689,2022
2023-09,103590,481674266100,323118518460.0,0.6708237105465743,2022
2023-10,103590,463504875000,323118518460.0,0.69712,2022
2023-11,103590,508001343000,323118518460.0,0.636058394160584,2022
2023-12,103590,394535349600,323118518460.0,0.818984962406015,2022
2024-01,103590,417154387500,323118518460.0,0.7745777777777778,2022
2024-02,103590,498312325500,323118518460.0,0.6484256999579273,2022
2024-03,103590,960860608500,323118518460.0,0.3362803257846323,2022
2024-04,103590,1051462849500,323118518460.0,0.30730378977597916,2022
2024-05,103590,1304195416500,323118518460.0,0.24775314678465596,2022
2024-06,103590,1249357218000,323118518460.0,0.25862780780764655,2022
2024-07,103590,1094379700500,326159110440.0,0.2980310309949869,2023
2024-08,103590,956092069500,326159110440.0,0.34113776365760345,2023
2024-09,103590,1058615658000,326159110440.0,0.3080996469069797,2023
2024-10,103590,1189750480500,326159110440.0,0.27414076798937675,2023
2024-11,103590,1006161729000,326159110440.0,0.3241617138073436,2023
2024-12,103590,1299426877500,326159110440.0,0.2510022811499064,2023
2025-01,103590,1552159444500,326159110440.0,0.21013247807480645,2023
2025-02,103590,1339959459000,326159110440.0,0.24340968545675978,2023
2025-03,103590,1187366211000,326159110440.0,0.27469125145923495,2023
2025-04,103590,1201671828000,326159110440.0,0.2714211175132917,2023
2025-05,103590,1435330239000,326159110440.0,0.22723628442973254,2023
2025-06,103590,1964638068000,326159110440.0,0.16601485828482887,2023
2025-07,103590,2029013344500,451342216350.0,0.22244418331374854,2024
2025-08,103590,1728595387500,451342216350.0,0.26110344827586207,2024
2025-09,103590,1683294267000,451342216350.0,0.2681303116147309,2024
2025-10,103590,2746678464000,451342216350.0,0.16432291666666668,2024
2025-11,103590,2617927911000,451342216350.0,0.17240437158469946,2024
2025-12,103590,2594085216000,451342216350.0,0.1739889705882353,2024
2021-07,104700,437014500000,724919100000.0,1.6587987355110643,2020
2021-08,104700,460039500000,724919100000.0,1.5757757757757758,2020
2021-09,104700,459579000000,724919100000.0,1.5773547094188376,2020
2021-10,104700,413989500000,724919100000.0,1.7510567296996662,2020
2021-11,104700,333402000000,724919100000.0,2.1743093922651933,2020
2021-12,104700,356427000000,724919100000.0,2.0338501291989663,2020
2022-01,104700,345835500000,724919100000.0,2.096138482023968,2020
2022-02,104700,386820000000,724919100000.0,1.874047619047619,2020
2022-03,104700,391425000000,724919100000.0,1.852,2020
2022-04,104700,384597000000,724919100000.0,1.8848797572523968,2020
2022-05,104700,367617000000,724919100000.0,1.971941177910706,2020
2022-06,104700,282717000000,724919100000.0,2.564115705811819,2020
2022-07,104700,289084500000,696828600000.0,2.41046683582136,2021
2022-08,104700,293329500000,696828600000.0,2.3755830900062898,2021
2022-09,104700,253851000000,696828600000.0,2.7450299585189737,2021
2022-10,104700,247059000000,696828600000.0,2.820494699646643,2021
2022-11,104700,285264000000,696828600000.0,2.4427498738011106,2021
2022-12,104700,258520500000,696828600000.0,2.695448136608122,2021
2023-01,104700,286537500000,696828600000.0,2.4318932076953277,2021
2023-02,104700,323893500000,696828600000.0,2.1514127328890513,2021
2023-03,104700,299272500000,696828600000.0,2.3284083903465906,2021
2023-04,104700,290358000000,696828600000.0,2.3998946128572314,2021
2023-05,104700,274227000000,696828600000.0,2.5410648842017745,2021
2023-06,104700,278472000000,696828600000.0,2.502329139015772,2021
2023-07,104700,260218500000,789612450000.0,3.03442088091354,2022
2023-08,104700,251728500000,789612450000.0,3.1367622259696457,2022
2023-09,104700,272104500000,789612450000.0,2.9018720748829954,2022
2023-10,104700,260643000000,789612450000.0,3.0294788273615634,2022
2023-11,104700,274227000000,789612450000.0,2.8794117647058823,2022
2023-12,104700,279321000000,789612450000.0,2.826899696048632,2022
2024-01,104700,286962000000,789612450000.0,2.751627218934911,2022
2024-02,104700,303942000000,789612450000.0,2.5979050279329607,2022
2024-03,104700,401152500000,789612450000.0,1.9683597883597883,2022
2024-04,104700,504306000000,789612450000.0,1.5657407407407407,2022
2024-05,104700,447423000000,789612450000.0,1.7648007590132828,2022
2024-06,104700,401152500000,789612450000.0,1.9683597883597883,2022
2024-07,104700,360825000000,864791400000.0,2.3967058823529412,2023
2024-08,104700,359127000000,864791400000.0,2.4080378250591017,2023
2024-09,104700,359551500000,864791400000.0,2.4051948051948053,2023
2024-10,104700,378654000000,864791400000.0,2.2838565022421524,2023
2024-11,104700,375682500000,864791400000.0,2.301920903954802,2023
2024-12,104700,355731000000,864791400000.0,2.4310262529832936,2023
2025-01,104700,287955000000,864791400000.0,3.0032171693493774,2023
2025-02,104700,290142000000,864791400000.0,2.980579854002523,2023
2025-03,104700,286861500000,864791400000.0,3.01466526529353,2023
2025-04,104700,310554000000,864791400000.0,2.7846731969319345,2023
2025-05,104700,338620500000,864791400000.0,2.553866053590967,2023
2025-06,104700,328050000000,864791400000.0,2.6361572930955646,2023
2025-07,104700,338256000000,931268100000.0,2.753145842202356,2024
2025-08,104700,363406500000,931268100000.0,2.562607163052945,2024
2025-09,104700,369238500000,931268100000.0,2.5221316303689894,2024
2025-10,104700,365229000000,931268100000.0,2.5498197021594673,2024
2025-11,104700,367416000000,931268100000.0,2.5346422039323273,2024
2025-12,104700,361948500000,931268100000.0,2.572929850517408,2024
2021-07,105630,840000000000,397800000000.0,0.4735714285714286,2020
2021-08,105630,826000000000,397800000000.0,0.48159806295399515,2020
2021-09,105630,928000000000,397800000000.0,0.42866379310344827,2020
2021-10,105630,928000000000,397800000000.0,0.42866379310344827,2020
2021-11,105630,798000000000,397800000000.0,0.49849624060150377,2020
2021-12,105630,878000000000,397800000000.0,0.4530751708428246,2020
2022-01,105630,992000000000,397800000000.0,0.401008064516129,2020
2022-02,105630,906000000000,397800000000.0,0.4390728476821192,2020
2022-03,105630,1066000000000,397800000000.0,0.37317073170731707,2020
2022-04,105630,1044000000000,397800000000.0,0.3810344827586207,2020
2022-05,105630,874000000000,397800000000.0,0.4551487414187643,2020
2022-06,105630,678000000000,397800000000.0,0.5867256637168141,2020
2022-07,105630,670000000000,421360000000.0,0.6288955223880597,2021
2022-08,105630,634000000000,421360000000.0,0.6646056782334385,2021
2022-09,105630,536000000000,421360000000.0,0.7861194029850747,2021
2022-10,105630,590000000000,421360000000.0,0.7141694915254237,2021
2022-11,105630,634000000000,421360000000.0,0.6646056782334385,2021
2022-12,105630,616000000000,421360000000.0,0.684025974025974,2021
2023-01,105630,649600000000,421360000000.0,0.6486453201970444,2021
2023-02,105630,667200000000,421360000000.0,0.6315347721822542,2021
2023-03,105630,621200000000,421360000000.0,0.6783000643915004,2021
2023-04,105630,677600000000,421360000000.0,0.6218417945690673,2021
2023-05,105630,636400000000,421360000000.0,0.6620993086109365,2021
2023-06,105630,858000000000,421360000000.0,0.4910955710955711,2021
2023-07,105630,717200000000,473400000000.0,0.6600669269380925,2022
2023-08,105630,780800000000,473400000000.0,0.6063012295081968,2022
2023-09,105630,788000000000,473400000000.0,0.6007614213197969,2022
2023-10,105630,914000000000,473400000000.0,0.5179431072210066,2022
2023-11,105630,830000000000,473400000000.0,0.5703614457831325,2022
2023-12,105630,842000000000,473400000000.0,0.5622327790973872,2022
2024-01,105630,824000000000,473400000000.0,0.5745145631067962,2022
2024-02,105630,816000000000,473400000000.0,0.5801470588235295,2022
2024-03,105630,799600000000,473400000000.0,0.5920460230115058,2022
2024-04,105630,866000000000,473400000000.0,0.5466512702078522,2022
2024-05,105630,944000000000,473400000000.0,0.5014830508474576,2022
2024-06,105630,806000000000,473400000000.0,0.5873449131513647,2022
2024-07,105630,786000000000,547480000000.0,0.6965394402035623,2023
2024-08,105630,658400000000,547480000000.0,0.8315309842041312,2023
2024-09,105630,640000000000,547480000000.0,0.8554375,2023
2024-10,105630,615600000000,547480000000.0,0.8893437296946068,2023
2024-11,105630,566400000000,547480000000.0,0.9665960451977401,2023
2024-12,105630,566800000000,547480000000.0,0.9659139026111503,2023
2025-01,105630,526000000000,547480000000.0,1.0408365019011407,2023
2025-02,105630,466400000000,547480000000.0,1.1738421955403087,2023
2025-03,105630,445200000000,547480000000.0,1.2297394429469901,2023
2025-04,105630,446000000000,547480000000.0,1.2275336322869954,2023
2025-05,105630,444000000000,547480000000.0,1.233063063063063,2023
2025-06,105630,417200000000,547480000000.0,1.3122722914669223,2023
2025-07,105630,421200000000,653800000000.0,1.5522317188983856,2024
2025-08,105630,372000000000,653800000000.0,1.7575268817204301,2024
2025-09,105630,425200000000,653800000000.0,1.5376293508936971,2024
2025-10,105630,422800000000,653800000000.0,1.5463576158940397,2024
2025-11,105630,516000000000,653800000000.0,1.2670542635658915,2024
2025-12,105630,532000000000,653800000000.0,1.2289473684210526,2024
2021-07,105840,187586957220,115233542736.0,0.6142940023322374,2020
2021-08,105840,155882119380,115233542736.0,0.7392351553489637,2020
2021-09,105840,182302817580,115233542736.0,0.6320996255882443,2020
2021-10,105840,196326111240,115233542736.0,0.5869496523319412,2020
2021-11,105840,157711244640,115233542736.0,0.7306615517431123,2020
2021-12,105840,167466579360,115233542736.0,0.6880987429037076,2020
2022-01,105840,155678883240,115233542736.0,0.7402002142985054,2020
2022-02,105840,197342291940,115233542736.0,0.5839272545341454,2020
2022-03,105840,221527392600,115233542736.0,0.5201773983051882,2020
2022-04,105840,197545528080,115233542736.0,0.5833265063298921,2020
2022-05,105840,261158439900,115233542736.0,0.44123997210323357,2020
2022-06,105840,252012813600,115233542736.0,0.4572527130263348,2020
2022-07,105840,264206982000,150008594934.0,0.5677692307692308,2021
2022-08,105840,268271704800,150008594934.0,0.5591666666666667,2021
2022-09,105840,184944887400,150008594934.0,0.8110989010989011,2021
2022-10,105840,170718357600,150008594934.0,0.8786904761904762,2021
2022-11,105840,191448443880,150008594934.0,0.7835456475583864,2021
2022-12,105840,170311885320,150008594934.0,0.8807875894988066,2021
2023-01,105840,183725470560,150008594934.0,0.8164823008849558,2021
2023-02,105840,169905413040,150008594934.0,0.8828947368421053,2021
2023-03,105840,198968181060,150008594934.0,0.7539325842696629,2021
2023-04,105840,175392788820,150008594934.0,0.8552723059096176,2021
2023-05,105840,182912526000,150008594934.0,0.8201111111111111,2021
2023-06,105840,189619318620,150008594934.0,0.7911039657020364,2021
2023-07,105840,195919638960,144419601084.0,0.737136929460581,2022
2023-08,105840,209739696480,144419601084.0,0.6885658914728682,2022
2023-09,105840,196732583520,144419601084.0,0.7340909090909091,2022
2023-10,105840,163605092700,144419601084.0,0.8827329192546584,2022
2023-11,105840,180067220040,144419601084.0,0.8020316027088036,2022
2023-12,105840,189009610200,144419601084.0,0.7640860215053763,2022
2024-01,105840,165637454100,144419601084.0,0.8719018404907976,2022
2024-02,105840,172344246720,144419601084.0,0.8379716981132076,2022
2024-03,105840,173360427420,144419601084.0,0.8330597889800704,2022
2024-04,105840,170311885320,144419601084.0,0.8479713603818616,2022
2024-05,105840,190838735460,144419601084.0,0.756762513312034,2022
2024-06,105840,187790193360,144419601084.0,0.7690476190476191,2022
2024-07,105840,176408969520,160089107478.0,0.9074884792626728,2023
2024-08,105840,165434217960,160089107478.0,0.9676904176904176,2023
2024-09,105840,158524189200,160089107478.0,1.0098717948717948,2023
2024-10,105840,160150078320,160089107478.0,0.9996192893401015,2023
2024-11,105840,159337133760,160089107478.0,1.004719387755102,2023
2024-12,105840,129461421180,160089107478.0,1.2365777080062794,2023
2025-01,105840,158727425340,160089107478.0,1.0085787451984636,2023
2025-02,105840,153849757980,160089107478.0,1.040554821664465,2023
2025-03,105840,140232936600,160089107478.0,1.1415942028985506,2023
2025-04,105840,162187290100,160089107478.0,0.9870632117923277,2023
2025-05,105840,182788913500,160089107478.0,0.8758140984190488,2023
2025-06,105840,221972393300,160089107478.0,0.7212117916917554,2023
2025-07,105840,225204020500,172933631526.0,0.7678976207531784,2024
2025-08,105840,223992160300,172933631526.0,0.7720521615327266,2024
2025-09,105840,286806914000,172933631526.0,0.6029618641829534,2024
2025-10,105840,307408537400,172933631526.0,0.5625531190143193,2024
2025-11,105840,321142953000,172933631526.0,0.5384942434841471,2024
2025-12,105840,344774226900,172933631526.0,0.501585147709311,2024
2022-11,108320,1426379110000,,,2021
2022-12,108320,1166150310000,,,2021
2023-01,108320,1304396860000,,,2021
2023-02,108320,1504447750000,,,2021
2023-03,108320,1821601600000,,,2021
2023-04,108320,1709377930000,,,2021
2023-05,108320,1889911660000,,,2021
2023-06,108320,1850877340000,,,2021
2023-07,108320,1663837890000,800333674400.0,0.48101661779081134,2022
2023-08,108320,1449149130000,800333674400.0,0.5522783389450057,2022
2023-09,108320,1348310470000,800333674400.0,0.5935826296743064,2022
2023-10,108320,1164523880000,800333674400.0,0.6872625698324022,2022
2023-11,108320,1398729800000,800333674400.0,0.5721860465116279,2022
2023-12,108320,1411741240000,800333674400.0,0.5669124423963133,2022
2024-01,108320,1270241830000,800333674400.0,0.6300640204865557,2022
2024-02,108320,1223075360000,800333674400.0,0.6543617021276595,2022
2024-03,108320,1291385420000,800333674400.0,0.6197481108312343,2022
2024-04,108320,1200305340000,800333674400.0,0.6667750677506775,2022
2024-05,108320,1156391730000,800333674400.0,0.6920956399437412,2022
2024-06,108320,1322287590000,800333674400.0,0.6052644526445264,2022
2024-07,108320,1219822500000,950355577600.0,0.7790933333333333,2023
